,opendate,close,symbol,indexcol,date
287,2023-10-21 07:00:00,0.2917,MANAUSDT,287,294
288,2023-10-21 08:00:00,0.2923,MANAUSDT,288,294
289,2023-10-21 09:00:00,0.2913,MANAUSDT,289,294
290,2023-10-21 10:00:00,0.2924,MANAUSDT,290,294
291,2023-10-21 11:00:00,0.2917,MANAUSDT,291,294
292,2023-10-21 12:00:00,0.2935,MANAUSDT,292,294
293,2023-10-21 13:00:00,0.2932,MANAUSDT,293,294
294,2023-10-21 14:00:00,0.2955,MANAUSDT,294,294
295,2023-10-21 15:00:00,0.2969,MANAUSDT,295,294
296,2023-10-21 16:00:00,0.2982,MANAUSDT,296,294
297,2023-10-21 17:00:00,0.299,MANAUSDT,297,294
298,2023-10-21 18:00:00,0.3016,MANAUSDT,298,294
299,2023-10-21 19:00:00,0.3008,MANAUSDT,299,294
300,2023-10-21 20:00:00,0.3007,MANAUSDT,300,294
301,2023-10-21 21:00:00,0.3,MANAUSDT,301,294
302,2023-10-21 22:00:00,0.2999,MANAUSDT,302,294
303,2023-10-21 23:00:00,0.2998,MANAUSDT,303,294
304,2023-10-22 00:00:00,0.2987,MANAUSDT,304,295
305,2023-10-22 01:00:00,0.3005,MANAUSDT,305,295
306,2023-10-22 02:00:00,0.2994,MANAUSDT,306,295
307,2023-10-22 03:00:00,0.298,MANAUSDT,307,295
308,2023-10-22 04:00:00,0.2977,MANAUSDT,308,295
309,2023-10-22 05:00:00,0.2994,MANAUSDT,309,295
310,2023-10-22 06:00:00,0.302,MANAUSDT,310,295
311,2023-10-22 07:00:00,0.3015,MANAUSDT,311,295
312,2023-10-22 08:00:00,0.2982,MANAUSDT,312,295
313,2023-10-22 09:00:00,0.3003,MANAUSDT,313,295
314,2023-10-22 10:00:00,0.2997,MANAUSDT,314,295
315,2023-10-22 11:00:00,0.3013,MANAUSDT,315,295
316,2023-10-22 12:00:00,0.2987,MANAUSDT,316,295
317,2023-10-22 13:00:00,0.2994,MANAUSDT,317,295
318,2023-10-22 14:00:00,0.2981,MANAUSDT,318,295
319,2023-10-22 15:00:00,0.2962,MANAUSDT,319,295
320,2023-10-22 16:00:00,0.2963,MANAUSDT,320,295
321,2023-10-22 17:00:00,0.2973,MANAUSDT,321,295
322,2023-10-22 18:00:00,0.2993,MANAUSDT,322,295
323,2023-10-22 19:00:00,0.2985,MANAUSDT,323,295
324,2023-10-22 20:00:00,0.2984,MANAUSDT,324,295
325,2023-10-22 21:00:00,0.2997,MANAUSDT,325,295
326,2023-10-22 22:00:00,0.299,MANAUSDT,326,295
327,2023-10-22 23:00:00,0.3041,MANAUSDT,327,295
328,2023-10-23 00:00:00,0.3051,MANAUSDT,328,296
329,2023-10-23 01:00:00,0.3043,MANAUSDT,329,296
330,2023-10-23 02:00:00,0.3047,MANAUSDT,330,296
331,2023-10-23 03:00:00,0.3065,MANAUSDT,331,296
332,2023-10-23 04:00:00,0.3066,MANAUSDT,332,296
333,2023-10-23 05:00:00,0.3086,MANAUSDT,333,296
334,2023-10-23 06:00:00,0.3099,MANAUSDT,334,296
335,2023-10-23 07:00:00,0.3077,MANAUSDT,335,296
336,2023-10-23 08:00:00,0.3056,MANAUSDT,336,296
337,2023-10-23 09:00:00,0.309,MANAUSDT,337,296
338,2023-10-23 10:00:00,0.3053,MANAUSDT,338,296
339,2023-10-23 11:00:00,0.3068,MANAUSDT,339,296
340,2023-10-23 12:00:00,0.3065,MANAUSDT,340,296
341,2023-10-23 13:00:00,0.307,MANAUSDT,341,296
342,2023-10-23 14:00:00,0.3047,MANAUSDT,342,296
343,2023-10-23 15:00:00,0.3059,MANAUSDT,343,296
344,2023-10-23 16:00:00,0.3054,MANAUSDT,344,296
345,2023-10-23 17:00:00,0.3082,MANAUSDT,345,296
346,2023-10-23 18:00:00,0.3072,MANAUSDT,346,296
347,2023-10-23 19:00:00,0.3096,MANAUSDT,347,296
348,2023-10-23 20:00:00,0.3104,MANAUSDT,348,296
349,2023-10-23 21:00:00,0.3102,MANAUSDT,349,296
350,2023-10-23 22:00:00,0.3131,MANAUSDT,350,296
351,2023-10-23 23:00:00,0.324,MANAUSDT,351,296
352,2023-10-24 00:00:00,0.3263,MANAUSDT,352,297
353,2023-10-24 01:00:00,0.3446,MANAUSDT,353,297
354,2023-10-24 02:00:00,0.3405,MANAUSDT,354,297
355,2023-10-24 03:00:00,0.3435,MANAUSDT,355,297
356,2023-10-24 04:00:00,0.3325,MANAUSDT,356,297
357,2023-10-24 05:00:00,0.3362,MANAUSDT,357,297
358,2023-10-24 06:00:00,0.3324,MANAUSDT,358,297
359,2023-10-24 07:00:00,0.3309,MANAUSDT,359,297
360,2023-10-24 08:00:00,0.3315,MANAUSDT,360,297
361,2023-10-24 09:00:00,0.3368,MANAUSDT,361,297
362,2023-10-24 10:00:00,0.3394,MANAUSDT,362,297
363,2023-10-24 11:00:00,0.3413,MANAUSDT,363,297
364,2023-10-24 12:00:00,0.3441,MANAUSDT,364,297
365,2023-10-24 13:00:00,0.3472,MANAUSDT,365,297
366,2023-10-24 14:00:00,0.3462,MANAUSDT,366,297
367,2023-10-24 15:00:00,0.3446,MANAUSDT,367,297
368,2023-10-24 16:00:00,0.3329,MANAUSDT,368,297
369,2023-10-24 17:00:00,0.3416,MANAUSDT,369,297
370,2023-10-24 18:00:00,0.3414,MANAUSDT,370,297
371,2023-10-24 19:00:00,0.3476,MANAUSDT,371,297
372,2023-10-24 20:00:00,0.3417,MANAUSDT,372,297
373,2023-10-24 21:00:00,0.341,MANAUSDT,373,297
374,2023-10-24 22:00:00,0.348,MANAUSDT,374,297
375,2023-10-24 23:00:00,0.3523,MANAUSDT,375,297
376,2023-10-25 00:00:00,0.3508,MANAUSDT,376,298
377,2023-10-25 01:00:00,0.3526,MANAUSDT,377,298
378,2023-10-25 02:00:00,0.351,MANAUSDT,378,298
379,2023-10-25 03:00:00,0.3436,MANAUSDT,379,298
380,2023-10-25 04:00:00,0.3422,MANAUSDT,380,298
381,2023-10-25 05:00:00,0.3458,MANAUSDT,381,298
382,2023-10-25 06:00:00,0.3454,MANAUSDT,382,298
383,2023-10-25 07:00:00,0.3466,MANAUSDT,383,298
384,2023-10-25 08:00:00,0.34,MANAUSDT,384,298
385,2023-10-25 09:00:00,0.342,MANAUSDT,385,298
386,2023-10-25 10:00:00,0.3439,MANAUSDT,386,298
387,2023-10-25 11:00:00,0.3452,MANAUSDT,387,298
388,2023-10-25 12:00:00,0.3434,MANAUSDT,388,298
389,2023-10-25 13:00:00,0.3451,MANAUSDT,389,298
390,2023-10-25 14:00:00,0.3477,MANAUSDT,390,298
391,2023-10-25 15:00:00,0.3527,MANAUSDT,391,298
392,2023-10-25 16:00:00,0.3567,MANAUSDT,392,298
393,2023-10-25 17:00:00,0.3452,MANAUSDT,393,298
394,2023-10-25 18:00:00,0.3463,MANAUSDT,394,298
395,2023-10-25 19:00:00,0.3472,MANAUSDT,395,298
396,2023-10-25 20:00:00,0.3456,MANAUSDT,396,298
397,2023-10-25 21:00:00,0.3419,MANAUSDT,397,298
398,2023-10-25 22:00:00,0.3434,MANAUSDT,398,298
399,2023-10-25 23:00:00,0.3435,MANAUSDT,399,298
400,2023-10-26 00:00:00,0.3469,MANAUSDT,400,299
401,2023-10-26 01:00:00,0.3544,MANAUSDT,401,299
402,2023-10-26 02:00:00,0.3523,MANAUSDT,402,299
403,2023-10-26 03:00:00,0.35,MANAUSDT,403,299
404,2023-10-26 04:00:00,0.3541,MANAUSDT,404,299
405,2023-10-26 05:00:00,0.3536,MANAUSDT,405,299
406,2023-10-26 06:00:00,0.3547,MANAUSDT,406,299
407,2023-10-26 07:00:00,0.3526,MANAUSDT,407,299
408,2023-10-26 08:00:00,0.3636,MANAUSDT,408,299
409,2023-10-26 09:00:00,0.3623,MANAUSDT,409,299
410,2023-10-26 10:00:00,0.3602,MANAUSDT,410,299
411,2023-10-26 11:00:00,0.3568,MANAUSDT,411,299
412,2023-10-26 12:00:00,0.3534,MANAUSDT,412,299
413,2023-10-26 13:00:00,0.3566,MANAUSDT,413,299
414,2023-10-26 14:00:00,0.3489,MANAUSDT,414,299
415,2023-10-26 15:00:00,0.3433,MANAUSDT,415,299
416,2023-10-26 16:00:00,0.3406,MANAUSDT,416,299
417,2023-10-26 17:00:00,0.3395,MANAUSDT,417,299
418,2023-10-26 18:00:00,0.3443,MANAUSDT,418,299
419,2023-10-26 19:00:00,0.3427,MANAUSDT,419,299
420,2023-10-26 20:00:00,0.3458,MANAUSDT,420,299
421,2023-10-26 21:00:00,0.3471,MANAUSDT,421,299
422,2023-10-26 22:00:00,0.3485,MANAUSDT,422,299
423,2023-10-26 23:00:00,0.3551,MANAUSDT,423,299
424,2023-10-27 00:00:00,0.3524,MANAUSDT,424,300
425,2023-10-27 01:00:00,0.3489,MANAUSDT,425,300
426,2023-10-27 02:00:00,0.3418,MANAUSDT,426,300
427,2023-10-27 03:00:00,0.3467,MANAUSDT,427,300
428,2023-10-27 04:00:00,0.3469,MANAUSDT,428,300
429,2023-10-27 05:00:00,0.3491,MANAUSDT,429,300
430,2023-10-27 06:00:00,0.3456,MANAUSDT,430,300
431,2023-10-27 07:00:00,0.3489,MANAUSDT,431,300
432,2023-10-27 08:00:00,0.3425,MANAUSDT,432,300
433,2023-10-27 09:00:00,0.3467,MANAUSDT,433,300
434,2023-10-27 10:00:00,0.3486,MANAUSDT,434,300
435,2023-10-27 11:00:00,0.3458,MANAUSDT,435,300
436,2023-10-27 12:00:00,0.346,MANAUSDT,436,300
437,2023-10-27 13:00:00,0.3483,MANAUSDT,437,300
438,2023-10-27 14:00:00,0.3483,MANAUSDT,438,300
439,2023-10-27 15:00:00,0.3444,MANAUSDT,439,300
440,2023-10-27 16:00:00,0.3478,MANAUSDT,440,300
441,2023-10-27 17:00:00,0.3432,MANAUSDT,441,300
442,2023-10-27 18:00:00,0.3399,MANAUSDT,442,300
443,2023-10-27 19:00:00,0.3361,MANAUSDT,443,300
444,2023-10-27 20:00:00,0.3392,MANAUSDT,444,300
445,2023-10-27 21:00:00,0.3412,MANAUSDT,445,300
446,2023-10-27 22:00:00,0.3411,MANAUSDT,446,300
447,2023-10-27 23:00:00,0.3386,MANAUSDT,447,300
448,2023-10-28 00:00:00,0.3399,MANAUSDT,448,301
449,2023-10-28 01:00:00,0.3406,MANAUSDT,449,301
450,2023-10-28 02:00:00,0.3434,MANAUSDT,450,301
451,2023-10-28 03:00:00,0.3468,MANAUSDT,451,301
452,2023-10-28 04:00:00,0.3466,MANAUSDT,452,301
453,2023-10-28 05:00:00,0.3483,MANAUSDT,453,301
454,2023-10-28 06:00:00,0.3465,MANAUSDT,454,301
455,2023-10-28 07:00:00,0.3457,MANAUSDT,455,301
456,2023-10-28 08:00:00,0.3485,MANAUSDT,456,301
457,2023-10-28 09:00:00,0.3494,MANAUSDT,457,301
458,2023-10-28 10:00:00,0.349,MANAUSDT,458,301
459,2023-10-28 11:00:00,0.3494,MANAUSDT,459,301
460,2023-10-28 12:00:00,0.3481,MANAUSDT,460,301
461,2023-10-28 13:00:00,0.3448,MANAUSDT,461,301
462,2023-10-28 14:00:00,0.3469,MANAUSDT,462,301
463,2023-10-28 15:00:00,0.3457,MANAUSDT,463,301
464,2023-10-28 16:00:00,0.3476,MANAUSDT,464,301
465,2023-10-28 17:00:00,0.3473,MANAUSDT,465,301
466,2023-10-28 18:00:00,0.3475,MANAUSDT,466,301
467,2023-10-28 19:00:00,0.3499,MANAUSDT,467,301
468,2023-10-28 20:00:00,0.3484,MANAUSDT,468,301
469,2023-10-28 21:00:00,0.3496,MANAUSDT,469,301
470,2023-10-28 22:00:00,0.3535,MANAUSDT,470,301
471,2023-10-28 23:00:00,0.3501,MANAUSDT,471,301
472,2023-10-29 00:00:00,0.3508,MANAUSDT,472,302
473,2023-10-29 01:00:00,0.3492,MANAUSDT,473,302
474,2023-10-29 02:00:00,0.3474,MANAUSDT,474,302
475,2023-10-29 03:00:00,0.3467,MANAUSDT,475,302
476,2023-10-29 04:00:00,0.3456,MANAUSDT,476,302
477,2023-10-29 05:00:00,0.347,MANAUSDT,477,302
478,2023-10-29 06:00:00,0.3478,MANAUSDT,478,302
479,2023-10-29 07:00:00,0.3493,MANAUSDT,479,302
480,2023-10-29 08:00:00,0.3506,MANAUSDT,480,302
481,2023-10-29 09:00:00,0.3528,MANAUSDT,481,302
482,2023-10-29 10:00:00,0.3512,MANAUSDT,482,302
483,2023-10-29 11:00:00,0.351,MANAUSDT,483,302
484,2023-10-29 12:00:00,0.3521,MANAUSDT,484,302
485,2023-10-29 13:00:00,0.355,MANAUSDT,485,302
486,2023-10-29 14:00:00,0.3721,MANAUSDT,486,302
487,2023-10-29 15:00:00,0.3864,MANAUSDT,487,302
488,2023-10-29 16:00:00,0.3802,MANAUSDT,488,302
489,2023-10-29 17:00:00,0.3786,MANAUSDT,489,302
490,2023-10-29 18:00:00,0.3851,MANAUSDT,490,302
491,2023-10-29 19:00:00,0.387,MANAUSDT,491,302
492,2023-10-29 20:00:00,0.3858,MANAUSDT,492,302
493,2023-10-29 21:00:00,0.3838,MANAUSDT,493,302
494,2023-10-29 22:00:00,0.3827,MANAUSDT,494,302
495,2023-10-29 23:00:00,0.3825,MANAUSDT,495,302
496,2023-10-30 00:00:00,0.3796,MANAUSDT,496,303
497,2023-10-30 01:00:00,0.3828,MANAUSDT,497,303
498,2023-10-30 02:00:00,0.3801,MANAUSDT,498,303
499,2023-10-30 03:00:00,0.3826,MANAUSDT,499,303
500,2023-10-30 04:00:00,0.3784,MANAUSDT,500,303
501,2023-10-30 05:00:00,0.3779,MANAUSDT,501,303
502,2023-10-30 06:00:00,0.3721,MANAUSDT,502,303
503,2023-10-30 07:00:00,0.3722,MANAUSDT,503,303
504,2023-10-30 08:00:00,0.3711,MANAUSDT,504,303
505,2023-10-30 09:00:00,0.3753,MANAUSDT,505,303
506,2023-10-30 10:00:00,0.3776,MANAUSDT,506,303
507,2023-10-30 11:00:00,0.3786,MANAUSDT,507,303
508,2023-10-30 12:00:00,0.3772,MANAUSDT,508,303
509,2023-10-30 13:00:00,0.3747,MANAUSDT,509,303
510,2023-10-30 14:00:00,0.3781,MANAUSDT,510,303
511,2023-10-30 15:00:00,0.3758,MANAUSDT,511,303
512,2023-10-30 16:00:00,0.3745,MANAUSDT,512,303
513,2023-10-30 17:00:00,0.3743,MANAUSDT,513,303
514,2023-10-30 18:00:00,0.3726,MANAUSDT,514,303
515,2023-10-30 19:00:00,0.3746,MANAUSDT,515,303
516,2023-10-30 20:00:00,0.376,MANAUSDT,516,303
517,2023-10-30 21:00:00,0.3761,MANAUSDT,517,303
518,2023-10-30 22:00:00,0.3771,MANAUSDT,518,303
519,2023-10-30 23:00:00,0.3758,MANAUSDT,519,303
520,2023-10-31 00:00:00,0.378,MANAUSDT,520,304
521,2023-10-31 01:00:00,0.3785,MANAUSDT,521,304
522,2023-10-31 02:00:00,0.3768,MANAUSDT,522,304
523,2023-10-31 03:00:00,0.3738,MANAUSDT,523,304
524,2023-10-31 04:00:00,0.3709,MANAUSDT,524,304
525,2023-10-31 05:00:00,0.3721,MANAUSDT,525,304
526,2023-10-31 06:00:00,0.3732,MANAUSDT,526,304
527,2023-10-31 07:00:00,0.3719,MANAUSDT,527,304
528,2023-10-31 08:00:00,0.3688,MANAUSDT,528,304
529,2023-10-31 09:00:00,0.3728,MANAUSDT,529,304
530,2023-10-31 10:00:00,0.372,MANAUSDT,530,304
531,2023-10-31 11:00:00,0.3708,MANAUSDT,531,304
532,2023-10-31 12:00:00,0.3741,MANAUSDT,532,304
533,2023-10-31 13:00:00,0.3683,MANAUSDT,533,304
534,2023-10-31 14:00:00,0.3634,MANAUSDT,534,304
535,2023-10-31 15:00:00,0.3629,MANAUSDT,535,304
536,2023-10-31 16:00:00,0.3564,MANAUSDT,536,304
537,2023-10-31 17:00:00,0.3609,MANAUSDT,537,304
538,2023-10-31 18:00:00,0.3611,MANAUSDT,538,304
539,2023-10-31 19:00:00,0.3618,MANAUSDT,539,304
540,2023-10-31 20:00:00,0.3608,MANAUSDT,540,304
541,2023-10-31 21:00:00,0.361,MANAUSDT,541,304
542,2023-10-31 22:00:00,0.3581,MANAUSDT,542,304
543,2023-10-31 23:00:00,0.3611,MANAUSDT,543,304
544,2023-11-01 00:00:00,0.3637,MANAUSDT,544,305
545,2023-11-01 01:00:00,0.3612,MANAUSDT,545,305
546,2023-11-01 02:00:00,0.3612,MANAUSDT,546,305
547,2023-11-01 03:00:00,0.3598,MANAUSDT,547,305
548,2023-11-01 04:00:00,0.3594,MANAUSDT,548,305
549,2023-11-01 05:00:00,0.3579,MANAUSDT,549,305
550,2023-11-01 06:00:00,0.3525,MANAUSDT,550,305
551,2023-11-01 07:00:00,0.3551,MANAUSDT,551,305
552,2023-11-01 08:00:00,0.356,MANAUSDT,552,305
553,2023-11-01 09:00:00,0.3563,MANAUSDT,553,305
554,2023-11-01 10:00:00,0.3576,MANAUSDT,554,305
555,2023-11-01 11:00:00,0.3547,MANAUSDT,555,305
556,2023-11-01 12:00:00,0.3568,MANAUSDT,556,305
557,2023-11-01 13:00:00,0.3607,MANAUSDT,557,305
558,2023-11-01 14:00:00,0.3584,MANAUSDT,558,305
559,2023-11-01 15:00:00,0.3549,MANAUSDT,559,305
560,2023-11-01 16:00:00,0.3571,MANAUSDT,560,305
561,2023-11-01 17:00:00,0.3601,MANAUSDT,561,305
562,2023-11-01 18:00:00,0.3626,MANAUSDT,562,305
563,2023-11-01 19:00:00,0.3702,MANAUSDT,563,305
564,2023-11-01 20:00:00,0.3704,MANAUSDT,564,305
565,2023-11-01 21:00:00,0.3787,MANAUSDT,565,305
566,2023-11-01 22:00:00,0.3779,MANAUSDT,566,305
567,2023-11-01 23:00:00,0.3761,MANAUSDT,567,305
568,2023-11-02 00:00:00,0.3802,MANAUSDT,568,306
569,2023-11-02 01:00:00,0.3918,MANAUSDT,569,306
570,2023-11-02 02:00:00,0.4148,MANAUSDT,570,306
571,2023-11-02 03:00:00,0.4095,MANAUSDT,571,306
572,2023-11-02 04:00:00,0.4079,MANAUSDT,572,306
573,2023-11-02 05:00:00,0.4029,MANAUSDT,573,306
574,2023-11-02 06:00:00,0.3974,MANAUSDT,574,306
575,2023-11-02 07:00:00,0.3982,MANAUSDT,575,306
576,2023-11-02 08:00:00,0.4019,MANAUSDT,576,306
577,2023-11-02 09:00:00,0.4017,MANAUSDT,577,306
578,2023-11-02 10:00:00,0.4045,MANAUSDT,578,306
579,2023-11-02 11:00:00,0.4028,MANAUSDT,579,306
580,2023-11-02 12:00:00,0.4065,MANAUSDT,580,306
581,2023-11-02 13:00:00,0.4111,MANAUSDT,581,306
582,2023-11-02 14:00:00,0.4031,MANAUSDT,582,306
583,2023-11-02 15:00:00,0.4036,MANAUSDT,583,306
584,2023-11-02 16:00:00,0.3962,MANAUSDT,584,306
585,2023-11-02 17:00:00,0.3956,MANAUSDT,585,306
586,2023-11-02 18:00:00,0.4045,MANAUSDT,586,306
587,2023-11-02 19:00:00,0.4013,MANAUSDT,587,306
588,2023-11-02 20:00:00,0.4047,MANAUSDT,588,306
589,2023-11-02 21:00:00,0.3989,MANAUSDT,589,306
590,2023-11-02 22:00:00,0.4024,MANAUSDT,590,306
591,2023-11-02 23:00:00,0.4014,MANAUSDT,591,306
592,2023-11-03 00:00:00,0.4027,MANAUSDT,592,307
593,2023-11-03 01:00:00,0.3931,MANAUSDT,593,307
594,2023-11-03 02:00:00,0.3899,MANAUSDT,594,307
595,2023-11-03 03:00:00,0.3928,MANAUSDT,595,307
596,2023-11-03 04:00:00,0.3959,MANAUSDT,596,307
597,2023-11-03 05:00:00,0.3933,MANAUSDT,597,307
598,2023-11-03 06:00:00,0.398,MANAUSDT,598,307
599,2023-11-03 07:00:00,0.3954,MANAUSDT,599,307
600,2023-11-03 08:00:00,0.3944,MANAUSDT,600,307
601,2023-11-03 09:00:00,0.3951,MANAUSDT,601,307
602,2023-11-03 10:00:00,0.3908,MANAUSDT,602,307
603,2023-11-03 11:00:00,0.3913,MANAUSDT,603,307
604,2023-11-03 12:00:00,0.3911,MANAUSDT,604,307
605,2023-11-03 13:00:00,0.3949,MANAUSDT,605,307
606,2023-11-03 14:00:00,0.3991,MANAUSDT,606,307
607,2023-11-03 15:00:00,0.4013,MANAUSDT,607,307
608,2023-11-03 16:00:00,0.401,MANAUSDT,608,307
609,2023-11-03 17:00:00,0.4001,MANAUSDT,609,307
610,2023-11-03 18:00:00,0.3965,MANAUSDT,610,307
611,2023-11-03 19:00:00,0.3969,MANAUSDT,611,307
612,2023-11-03 20:00:00,0.3992,MANAUSDT,612,307
613,2023-11-03 21:00:00,0.4002,MANAUSDT,613,307
614,2023-11-03 22:00:00,0.4011,MANAUSDT,614,307
615,2023-11-03 23:00:00,0.401,MANAUSDT,615,307
616,2023-11-04 00:00:00,0.3993,MANAUSDT,616,308
617,2023-11-04 01:00:00,0.399,MANAUSDT,617,308
618,2023-11-04 02:00:00,0.3989,MANAUSDT,618,308
619,2023-11-04 03:00:00,0.3988,MANAUSDT,619,308
620,2023-11-04 04:00:00,0.398,MANAUSDT,620,308
621,2023-11-04 05:00:00,0.3965,MANAUSDT,621,308
622,2023-11-04 06:00:00,0.3963,MANAUSDT,622,308
623,2023-11-04 07:00:00,0.3994,MANAUSDT,623,308
624,2023-11-04 08:00:00,0.4043,MANAUSDT,624,308
625,2023-11-04 09:00:00,0.4053,MANAUSDT,625,308
626,2023-11-04 10:00:00,0.4042,MANAUSDT,626,308
627,2023-11-04 11:00:00,0.4062,MANAUSDT,627,308
628,2023-11-04 12:00:00,0.4043,MANAUSDT,628,308
629,2023-11-04 13:00:00,0.4049,MANAUSDT,629,308
630,2023-11-04 14:00:00,0.4017,MANAUSDT,630,308
631,2023-11-04 15:00:00,0.3996,MANAUSDT,631,308
632,2023-11-04 16:00:00,0.399,MANAUSDT,632,308
633,2023-11-04 17:00:00,0.402,MANAUSDT,633,308
634,2023-11-04 18:00:00,0.4032,MANAUSDT,634,308
635,2023-11-04 19:00:00,0.405,MANAUSDT,635,308
636,2023-11-04 20:00:00,0.4033,MANAUSDT,636,308
637,2023-11-04 21:00:00,0.4029,MANAUSDT,637,308
638,2023-11-04 22:00:00,0.4042,MANAUSDT,638,308
639,2023-11-04 23:00:00,0.4077,MANAUSDT,639,308
640,2023-11-05 00:00:00,0.4068,MANAUSDT,640,309
641,2023-11-05 01:00:00,0.4165,MANAUSDT,641,309
642,2023-11-05 02:00:00,0.4113,MANAUSDT,642,309
643,2023-11-05 03:00:00,0.4094,MANAUSDT,643,309
644,2023-11-05 04:00:00,0.4098,MANAUSDT,644,309
645,2023-11-05 05:00:00,0.4052,MANAUSDT,645,309
646,2023-11-05 06:00:00,0.4058,MANAUSDT,646,309
647,2023-11-05 07:00:00,0.4023,MANAUSDT,647,309
648,2023-11-05 08:00:00,0.4049,MANAUSDT,648,309
649,2023-11-05 09:00:00,0.4039,MANAUSDT,649,309
650,2023-11-05 10:00:00,0.4065,MANAUSDT,650,309
651,2023-11-05 11:00:00,0.4072,MANAUSDT,651,309
652,2023-11-05 12:00:00,0.4086,MANAUSDT,652,309
653,2023-11-05 13:00:00,0.4074,MANAUSDT,653,309
654,2023-11-05 14:00:00,0.392,MANAUSDT,654,309
655,2023-11-05 15:00:00,0.4001,MANAUSDT,655,309
656,2023-11-05 16:00:00,0.3982,MANAUSDT,656,309
657,2023-11-05 17:00:00,0.4015,MANAUSDT,657,309
658,2023-11-05 18:00:00,0.4029,MANAUSDT,658,309
659,2023-11-05 19:00:00,0.403,MANAUSDT,659,309
660,2023-11-05 20:00:00,0.4027,MANAUSDT,660,309
661,2023-11-05 21:00:00,0.4022,MANAUSDT,661,309
662,2023-11-05 22:00:00,0.3967,MANAUSDT,662,309
663,2023-11-05 23:00:00,0.4033,MANAUSDT,663,309
664,2023-11-06 00:00:00,0.4035,MANAUSDT,664,310
665,2023-11-06 01:00:00,0.4078,MANAUSDT,665,310
666,2023-11-06 02:00:00,0.4063,MANAUSDT,666,310
667,2023-11-06 03:00:00,0.419,MANAUSDT,667,310
668,2023-11-06 04:00:00,0.4174,MANAUSDT,668,310
669,2023-11-06 05:00:00,0.4171,MANAUSDT,669,310
670,2023-11-06 06:00:00,0.4192,MANAUSDT,670,310
671,2023-11-06 07:00:00,0.4242,MANAUSDT,671,310
672,2023-11-06 08:00:00,0.4235,MANAUSDT,672,310
673,2023-11-06 09:00:00,0.4257,MANAUSDT,673,310
674,2023-11-06 10:00:00,0.4235,MANAUSDT,674,310
675,2023-11-06 11:00:00,0.4234,MANAUSDT,675,310
676,2023-11-06 12:00:00,0.4237,MANAUSDT,676,310
677,2023-11-06 13:00:00,0.4264,MANAUSDT,677,310
678,2023-11-06 14:00:00,0.4211,MANAUSDT,678,310
679,2023-11-06 15:00:00,0.4258,MANAUSDT,679,310
680,2023-11-06 16:00:00,0.4231,MANAUSDT,680,310
681,2023-11-06 17:00:00,0.4234,MANAUSDT,681,310
682,2023-11-06 18:00:00,0.4266,MANAUSDT,682,310
683,2023-11-06 19:00:00,0.4269,MANAUSDT,683,310
684,2023-11-06 20:00:00,0.4265,MANAUSDT,684,310
685,2023-11-06 21:00:00,0.426,MANAUSDT,685,310
686,2023-11-06 22:00:00,0.424,MANAUSDT,686,310
687,2023-11-06 23:00:00,0.4255,MANAUSDT,687,310
688,2023-11-07 00:00:00,0.4235,MANAUSDT,688,311
689,2023-11-07 01:00:00,0.4211,MANAUSDT,689,311
690,2023-11-07 02:00:00,0.4311,MANAUSDT,690,311
691,2023-11-07 03:00:00,0.4201,MANAUSDT,691,311
692,2023-11-07 04:00:00,0.423,MANAUSDT,692,311
693,2023-11-07 05:00:00,0.4202,MANAUSDT,693,311
694,2023-11-07 06:00:00,0.4212,MANAUSDT,694,311
695,2023-11-07 07:00:00,0.4329,MANAUSDT,695,311
696,2023-11-07 08:00:00,0.4291,MANAUSDT,696,311
697,2023-11-07 09:00:00,0.4285,MANAUSDT,697,311
698,2023-11-07 10:00:00,0.4212,MANAUSDT,698,311
699,2023-11-07 11:00:00,0.4152,MANAUSDT,699,311
700,2023-11-07 12:00:00,0.417,MANAUSDT,700,311
701,2023-11-07 13:00:00,0.4199,MANAUSDT,701,311
702,2023-11-07 14:00:00,0.4162,MANAUSDT,702,311
703,2023-11-07 15:00:00,0.4158,MANAUSDT,703,311
704,2023-11-07 16:00:00,0.4079,MANAUSDT,704,311
705,2023-11-07 17:00:00,0.4021,MANAUSDT,705,311
706,2023-11-07 18:00:00,0.4099,MANAUSDT,706,311
707,2023-11-07 19:00:00,0.4179,MANAUSDT,707,311
708,2023-11-07 20:00:00,0.4181,MANAUSDT,708,311
709,2023-11-07 21:00:00,0.4212,MANAUSDT,709,311
710,2023-11-07 22:00:00,0.4201,MANAUSDT,710,311
711,2023-11-07 23:00:00,0.4151,MANAUSDT,711,311
712,2023-11-08 00:00:00,0.4169,MANAUSDT,712,312
713,2023-11-08 01:00:00,0.4156,MANAUSDT,713,312
714,2023-11-08 02:00:00,0.4163,MANAUSDT,714,312
715,2023-11-08 03:00:00,0.4146,MANAUSDT,715,312
716,2023-11-08 04:00:00,0.4132,MANAUSDT,716,312
717,2023-11-08 05:00:00,0.414,MANAUSDT,717,312
718,2023-11-08 06:00:00,0.4113,MANAUSDT,718,312
719,2023-11-08 07:00:00,0.4147,MANAUSDT,719,312
720,2023-11-08 08:00:00,0.416,MANAUSDT,720,312
721,2023-11-08 09:00:00,0.4173,MANAUSDT,721,312
722,2023-11-08 10:00:00,0.4203,MANAUSDT,722,312
723,2023-11-08 11:00:00,0.42,MANAUSDT,723,312
724,2023-11-08 12:00:00,0.4191,MANAUSDT,724,312
